2026-08-28T09:23:52.125697632Z WARNING: Logging before InitGoogle() is written to STDERR
2026-08-28T09:23:52.125721602Z W0000 00:00:1787909032.125589       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
2026-08-28T10:28:37.103266547Z I0828 10:28:37.103072     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_dp_parallel_bwd_layer_10.15988940423104943269 @ 0
2026-08-28T10:28:37.103269194Z I0828 10:28:37.103080     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_dp_parallel_bwd_layer_08.15988940423104942800 @ 0
2026-08-28T10:28:37.103271534Z I0828 10:28:37.103088     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__where.10416149044182840408 @ 0
2026-08-28T10:28:37.103274130Z I0828 10:28:37.103102    1445 server_lib.cc:743] Unloading component jit_zt_tr_dp_parallel_bwd_layer_08.15988940423104942800 @ 0 at worker
2026-08-28T10:28:37.103276637Z I0828 10:28:37.103103    5861 server_lib.cc:743] Unloading component jit_zt_tr_dp_parallel_bwd_layer_10.15988940423104943269 @ 0 at worker
2026-08-28T10:28:37.103278956Z I0828 10:28:37.103151     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_dp_parallel_bwd_layer_07.5598368294899623086 @ 0
2026-08-28T10:28:37.103281237Z I0828 10:28:37.103206     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_dp_parallel_bwd_layer_06.15988940423104942331 @ 0
2026-08-28T10:28:37.103304800Z I0828 10:28:37.103262     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_dp_parallel_bwd_layer_04.15988940423104945958 @ 0
2026-08-28T10:28:37.103320189Z I0828 10:28:37.103274     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_dp_parallel_bwd_layer_02.15988940423104945489 @ 0
2026-08-28T10:28:37.103336399Z I0828 10:28:37.103282     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_dp_parallel_bwd_layer_03.5598368294899622652 @ 0
2026-08-28T10:28:37.103512940Z I0828 10:28:37.103444    5890 server_lib.cc:743] Unloading component jit_zt_tr_dp_parallel_bwd_layer_02.15988940423104945489 @ 0 at worker
2026-08-28T10:28:37.103607707Z I0828 10:28:37.103483    1461 server_lib.cc:743] Unloading component jit__where.10416149044182840408 @ 0 at worker
2026-08-28T10:28:37.103627425Z I0828 10:28:37.103523    5870 server_lib.cc:743] Unloading component jit_zt_tr_dp_parallel_bwd_layer_07.5598368294899623086 @ 0 at worker
2026-08-28T10:28:37.103630442Z I0828 10:28:37.103533     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_dp_parallel_bwd_layer_00.15988940423104945020 @ 0
2026-08-28T10:28:37.103633125Z I0828 10:28:37.103548     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_true_divide.5009576107440551214 @ 0
2026-08-28T10:28:37.103635330Z I0828 10:28:37.103561     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_true_divide.5598368294899621910 @ 0
2026-08-28T10:28:37.103637112Z I0828 10:28:37.103570     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_grad_tree_add.14768284516790631177 @ 0
2026-08-28T10:28:37.103639450Z I0828 10:28:37.103572    5870 server_lib.cc:743] Unloading component jit_true_divide.5009576107440551214 @ 0 at worker
2026-08-28T10:28:37.103647640Z I0828 10:28:37.103576    5875 server_lib.cc:743] Unloading component jit_zt_tr_dp_parallel_bwd_layer_00.15988940423104945020 @ 0 at worker
2026-08-28T10:28:37.103649509Z I0828 10:28:37.103584    1461 server_lib.cc:743] Unloading component jit_zt_tr_dp_parallel_bwd_layer_06.15988940423104942331 @ 0 at worker
2026-08-28T10:28:37.103771893Z I0828 10:28:37.103694    5862 server_lib.cc:743] Unloading component jit_zt_tr_dp_parallel_bwd_layer_03.5598368294899622652 @ 0 at worker
2026-08-28T10:28:37.103782094Z I0828 10:28:37.103704    5891 server_lib.cc:743] Unloading component jit_true_divide.5598368294899621910 @ 0 at worker
2026-08-28T10:28:37.103922705Z I0828 10:28:37.103807     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_sqrt.5009576107440552477 @ 0
2026-08-28T10:28:37.103949819Z I0828 10:28:37.103804    1493 server_lib.cc:743] Unloading component jit_zt_tr_dp_parallel_bwd_layer_04.15988940423104945958 @ 0 at worker
2026-08-28T10:28:37.103954490Z I0828 10:28:37.103824     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_swapaxes.15988940423104943310 @ 0
2026-08-28T10:28:37.103957834Z I0828 10:28:37.103835     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_ro_logprob_gather.5009576107440552694 @ 0
2026-08-28T10:28:37.103961270Z I0828 10:28:37.103839    5867 server_lib.cc:743] Unloading component jit_sqrt.5009576107440552477 @ 0 at worker
2026-08-28T10:28:37.103964977Z I0828 10:28:37.103843     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_dp_parallel_bwd_adjoint.5598368294899623276 @ 0
2026-08-28T10:28:37.103968824Z I0828 10:28:37.103867     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_count_nonzero.14768284516790629819 @ 0
2026-08-28T10:28:37.103972045Z I0828 10:28:37.103877     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_count_nonzero.4294846250867693463 @ 0
2026-08-28T10:28:37.103975542Z I0828 10:28:37.103886     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_count_nonzero.15995949837485656625 @ 0
2026-08-28T10:28:37.103978596Z I0828 10:28:37.103887    1488 server_lib.cc:743] Unloading component jit_count_nonzero.14768284516790629819 @ 0 at worker
2026-08-28T10:28:37.103985242Z I0828 10:28:37.103899    1481 server_lib.cc:743] Unloading component jit_swapaxes.15988940423104943310 @ 0 at worker
2026-08-28T10:28:37.103996672Z I0828 10:28:37.103896     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_count_nonzero.14768284516790631870 @ 0
2026-08-28T10:28:37.104569176Z I0828 10:28:37.103912    5891 server_lib.cc:743] Unloading component jit_count_nonzero.4294846250867693463 @ 0 at worker
2026-08-28T10:28:37.104574340Z I0828 10:28:37.103909    1493 server_lib.cc:743] Unloading component jit_count_nonzero.15995949837485656625 @ 0 at worker
2026-08-28T10:28:37.104578340Z I0828 10:28:37.103928     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__gradient_diagnostics.5598368294899625107 @ 0
2026-08-28T10:28:37.104582227Z I0828 10:28:37.103912    5889 server_lib.cc:743] Unloading component jit_zt_ro_logprob_gather.5009576107440552694 @ 0 at worker
2026-08-28T10:28:37.104586155Z I0828 10:28:37.103929    5862 server_lib.cc:743] Unloading component jit_count_nonzero.14768284516790631870 @ 0 at worker
2026-08-28T10:28:37.104589323Z I0828 10:28:37.103912    5867 server_lib.cc:743] Unloading component jit_zt_tr_dp_parallel_bwd_adjoint.5598368294899623276 @ 0 at worker
2026-08-28T10:28:37.104592933Z I0828 10:28:37.103946    5864 server_lib.cc:743] Unloading component jit_zt_tr_grad_tree_add.14768284516790631177 @ 0 at worker
2026-08-28T10:28:37.104596396Z I0828 10:28:37.103963     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__gradient_finite_flags.12319883060084965963 @ 0
2026-08-28T10:28:37.104616514Z I0828 10:28:37.103946    5887 server_lib.cc:743] Unloading component jit__gradient_diagnostics.5598368294899625107 @ 0 at worker
2026-08-28T10:28:37.104630976Z I0828 10:28:37.103980     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_compare_local.4294846250867692301 @ 0
2026-08-28T10:28:37.104635170Z I0828 10:28:37.103992     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_tree_numeric_stats.14768284516790629129 @ 0
2026-08-28T10:28:37.104640407Z I0828 10:28:37.104001     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_clip.5598368294899625685 @ 0
2026-08-28T10:28:37.104643560Z I0828 10:28:37.104003    5889 server_lib.cc:743] Unloading component jit__gradient_finite_flags.12319883060084965963 @ 0 at worker
2026-08-28T10:28:37.104648296Z I0828 10:28:37.104009     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__canon_fused_decode_logprob_chunk.3658920302745356754 @ 0
2026-08-28T10:28:37.104650949Z I0828 10:28:37.104022     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__canon_fused_decode_logprob_chunk.17152593400471993874 @ 0
2026-08-28T10:28:37.104654004Z I0828 10:28:37.104026    1482 server_lib.cc:743] Unloading component jit__canon_fused_decode_logprob_chunk.3658920302745356754 @ 0 at worker
2026-08-28T10:28:37.104656848Z I0828 10:28:37.104036    1461 server_lib.cc:743] Unloading component jit_tree_numeric_stats.14768284516790629129 @ 0 at worker
2026-08-28T10:28:37.104659236Z I0828 10:28:37.104032     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__canon_fused_decode_logprob_chunk.12553407529559190006 @ 0
2026-08-28T10:28:37.104661865Z I0828 10:28:37.104046    5889 server_lib.cc:743] Unloading component jit__canon_fused_decode_logprob_chunk.17152593400471993874 @ 0 at worker
2026-08-28T10:28:37.104665574Z I0828 10:28:37.104030    5870 server_lib.cc:743] Unloading component jit_clip.5598368294899625685 @ 0 at worker
2026-08-28T10:28:37.104669894Z I0828 10:28:37.104002    1481 server_lib.cc:743] Unloading component jit_compare_local.4294846250867692301 @ 0 at worker
2026-08-28T10:28:37.104690527Z I0828 10:28:37.104063     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__canon_fused_decode_logprob_chunk.11021083957486997776 @ 0
2026-08-28T10:28:37.104695085Z I0828 10:28:37.104066    1449 server_lib.cc:743] Unloading component jit__canon_fused_decode_logprob_chunk.12553407529559190006 @ 0 at worker
2026-08-28T10:28:37.104698390Z I0828 10:28:37.104093     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__compute_active_mask.10416149044182841698 @ 0
2026-08-28T10:28:37.104701307Z I0828 10:28:37.104094    1482 server_lib.cc:743] Unloading component jit__canon_fused_decode_logprob_chunk.11021083957486997776 @ 0 at worker
2026-08-28T10:28:37.104704136Z I0828 10:28:37.104104     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__compute_active_mask.6774095956947438990 @ 0
2026-08-28T10:28:37.104706985Z I0828 10:28:37.104115     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__compute_active_mask.14768284516790630232 @ 0
2026-08-28T10:28:37.104709912Z I0828 10:28:37.104118    1490 server_lib.cc:743] Unloading component jit__compute_active_mask.10416149044182841698 @ 0 at worker
2026-08-28T10:28:37.104712706Z I0828 10:28:37.104125     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__precomputed_gradient_scaled_step.15995949837485657494 @ 0
2026-08-28T10:28:37.104720009Z I0828 10:28:37.104146    5889 server_lib.cc:743] Unloading component jit__compute_active_mask.6774095956947438990 @ 0 at worker
2026-08-28T10:28:37.104722675Z I0828 10:28:37.104142    1461 server_lib.cc:743] Unloading component jit__compute_active_mask.14768284516790630232 @ 0 at worker
2026-08-28T10:28:37.104725820Z I0828 10:28:37.104158     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__compute_active_mask.12319883060084967998 @ 0
2026-08-28T10:28:37.104729658Z I0828 10:28:37.104161    1449 server_lib.cc:743] Unloading component jit__precomputed_gradient_scaled_step.15995949837485657494 @ 0 at worker
2026-08-28T10:28:37.104733367Z I0828 10:28:37.104172     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_take_along_axis.15988940423104942707 @ 0
2026-08-28T10:28:37.104738120Z I0828 10:28:37.104174    1461 server_lib.cc:743] Unloading component jit__compute_active_mask.12319883060084967998 @ 0 at worker
2026-08-28T10:28:37.104756144Z I0828 10:28:37.104182     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_fwd_logprob.15988940423104944906 @ 0
2026-08-28T10:28:37.104759438Z I0828 10:28:37.104201    5861 server_lib.cc:743] Unloading component jit_take_along_axis.15988940423104942707 @ 0 at worker
2026-08-28T10:28:37.104769305Z I0828 10:28:37.104247     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_grad_tree_start.15988940423104945760 @ 0
2026-08-28T10:28:37.104773984Z I0828 10:28:37.104301     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_fwd_layer.10416149044182842396 @ 0
2026-08-28T10:28:37.104777565Z I0828 10:28:37.104430    5894 server_lib.cc:743] Unloading component jit_zt_tr_grad_tree_start.15988940423104945760 @ 0 at worker
2026-08-28T10:28:37.104781152Z I0828 10:28:37.104448    1495 server_lib.cc:743] Unloading component jit_zt_tr_fwd_logprob.15988940423104944906 @ 0 at worker
2026-08-28T10:28:37.104784230Z I0828 10:28:37.104497     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_equal.5598368294899625541 @ 0
2026-08-28T10:28:37.104787832Z I0828 10:28:37.104509     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.15988940423104945625 @ 0
2026-08-28T10:28:37.104791558Z I0828 10:28:37.104517     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_fwd_head.15988940423104945375 @ 0
2026-08-28T10:28:37.104795576Z I0828 10:28:37.104527     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_dp_parallel_bwd_norm.15988940423104945270 @ 0
2026-08-28T10:28:37.104798863Z I0828 10:28:37.104535     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_dp_parallel_bwd_layer_35.5598368294899622028 @ 0
2026-08-28T10:28:37.104802445Z I0828 10:28:37.104539    1495 server_lib.cc:743] Unloading component jit_zt_tr_fwd_layer.10416149044182842396 @ 0 at worker
2026-08-28T10:28:37.104806330Z I0828 10:28:37.104541    1461 server_lib.cc:743] Unloading component jit_zt_tr_fwd_head.15988940423104945375 @ 0 at worker
2026-08-28T10:28:37.104811990Z I0828 10:28:37.104535    1449 server_lib.cc:743] Unloading component jit_equal.5598368294899625541 @ 0 at worker
2026-08-28T10:28:37.104815667Z I0828 10:28:37.104551     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_dp_parallel_bwd_layer_34.15988940423104944801 @ 0
2026-08-28T10:28:37.104822879Z I0828 10:28:37.104531    5893 server_lib.cc:743] Unloading component jit__identity_fn.15988940423104945625 @ 0 at worker
2026-08-28T10:28:37.104825487Z I0828 10:28:37.104549    5887 server_lib.cc:743] Unloading component jit_zt_tr_dp_parallel_bwd_layer_35.5598368294899622028 @ 0 at worker
2026-08-28T10:28:37.104828104Z I0828 10:28:37.104563     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_zt_tr_dp_parallel_bwd_layer_31.5598368294899625690 @ 0
2026-08-28T10:28:37.104830659Z I0828 10:28:37.104550    5867 server_lib.cc:743] Unloading component jit_zt_tr_dp_parallel_bwd_norm.15988940423104945270 @ 0 at worker
2026-08-28T10:28:37.104833616Z I0828 10:28:37.104571    1461 server_lib.cc:743] Unloading component jit_zt_tr_dp_parallel_bwd_layer_34.15988940423104944801 @ 0 at worker
