WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879823.945944       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
W0828 02:16:53.849307    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 5.048057ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:17:53.868288    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 83.834395ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 02:18:11.955897    3140 server_lib.cc:1855] Attempting to load component jit_scatter-add.17587198313345265127 @ 0 at worker after 893.247us (proto size 2473)
I0828 02:18:12.571417    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:18:12.573397    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:18:12.574616    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_scatter-add' (key 50aa3fc4483a3673) took 618.728413ms: PERSISTENT_FETCH
I0828 02:18:13.997246    3140 server_lib.cc:1855] Attempting to load component jit_gather.17587198313345264693 @ 0 at worker after 856.148us (proto size 2431)
I0828 02:18:14.221297    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:18:14.223304    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:18:14.224378    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key 1eedb9f25d01bc73) took 227.14208ms: PERSISTENT_FETCH
W0828 02:18:53.870809    1440 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 2.826285ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 02:19:19.773746    3135 server_lib.cc:1855] Attempting to load component jit_multiply.15568662364271771618 @ 0 at worker after 927.077us (proto size 2400)
I0828 02:19:20.009974    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:20.011810    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:20.012715    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key ee6c6abb52d77351) took 238.979824ms: PERSISTENT_FETCH
I0828 02:19:22.952750    3136 server_lib.cc:1855] Attempting to load component jit_gather.17587198313345264063 @ 0 at worker after 1.030207ms (proto size 2435)
I0828 02:19:23.203574    3140 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.15568662364271769526 @ 0 at worker after 841.283us (proto size 2431)
I0828 02:19:23.211588    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:23.213397    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:23.214521    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key 11bc803a3187003b) took 261.782505ms: PERSISTENT_FETCH
I0828 02:19:23.410290    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:23.411837    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:23.412615    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 7edb828916119f95) took 209.050283ms: PERSISTENT_FETCH
I0828 02:19:24.501466    3138 server_lib.cc:1855] Attempting to load component jit_maximum.17587198313345265268 @ 0 at worker after 848.573us (proto size 2398)
I0828 02:19:24.724500    3129 server_lib.cc:1855] Attempting to load component jit_true_divide.15568662364271770624 @ 0 at worker after 837.754us (proto size 2406)
I0828 02:19:24.727872    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:24.729540    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:24.730381    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_maximum' (key fb0aaff3c1db8e4b) took 228.923436ms: PERSISTENT_FETCH
I0828 02:19:24.937263    3129 server_lib.cc:1855] Attempting to load component jit_multiply.17587198313345265240 @ 0 at worker after 943.292us (proto size 2430)
I0828 02:19:24.947021    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:24.948529    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:24.949322    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_true_divide' (key a2b7f92efa599e43) took 224.831098ms: PERSISTENT_FETCH
I0828 02:19:25.219872    3136 server_lib.cc:1855] Attempting to load component jit_multiply.15568662364271769767 @ 0 at worker after 830.743us (proto size 2420)
I0828 02:19:25.233220    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:25.234820    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:25.235649    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 6eaf6267b36e4103) took 298.392717ms: PERSISTENT_FETCH
I0828 02:19:25.421981    3136 server_lib.cc:1855] Attempting to load component jit_multiply.17587198313345265219 @ 0 at worker after 862.046us (proto size 2420)
I0828 02:19:25.430287    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:25.431815    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:25.432625    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 80290ce002bc4c04) took 212.761601ms: PERSISTENT_FETCH
I0828 02:19:25.651240    3136 server_lib.cc:1855] Attempting to load component jit_multiply.15568662364271768910 @ 0 at worker after 1.002839ms (proto size 2434)
I0828 02:19:25.659839    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:25.661402    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:25.662233    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 9efcd5060f14cc31) took 240.258457ms: PERSISTENT_FETCH
I0828 02:19:25.862036    3136 server_lib.cc:1855] Attempting to load component jit_multiply.17587198313345265198 @ 0 at worker after 877.805us (proto size 2434)
I0828 02:19:25.869379    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:25.870873    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:25.871706    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 22dd78a1da219d4c) took 220.472938ms: PERSISTENT_FETCH
I0828 02:19:26.096536    3136 server_lib.cc:1855] Attempting to load component jit_multiply.15568662364271768053 @ 0 at worker after 841.53us (proto size 2434)
I0828 02:19:26.104414    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:26.105895    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:26.106695    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key cc63cbf0445c72a8) took 244.664582ms: PERSISTENT_FETCH
I0828 02:19:26.334490    3127 server_lib.cc:1855] Attempting to load component jit_multiply.17587198313345265177 @ 0 at worker after 910.852us (proto size 2428)
I0828 02:19:26.344698    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:26.346225    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:26.347028    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 53d8628867305c69) took 250.49759ms: PERSISTENT_FETCH
I0828 02:19:26.604449    3136 server_lib.cc:1855] Attempting to load component jit_multiply.15568662364271771292 @ 0 at worker after 923.419us (proto size 2428)
I0828 02:19:26.609107    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:26.610571    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:26.611370    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key e55c4ba2f923fd42) took 276.888289ms: PERSISTENT_FETCH
I0828 02:19:26.854351    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:26.856173    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:26.857065    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 9fe44011f549bb98) took 252.622079ms: PERSISTENT_FETCH
I0828 02:19:26.919445    3127 server_lib.cc:1855] Attempting to load component jit_multiply.17587198313345265156 @ 0 at worker after 983.173us (proto size 2430)
I0828 02:19:27.199072    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:27.200690    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:27.201496    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 84fd6c128ec4928d) took 282.060085ms: PERSISTENT_FETCH
I0828 02:19:28.657741    3127 server_lib.cc:1855] Attempting to load component jit_tree_numeric_stats.15568662364271770435 @ 0 at worker after 1.735194ms (proto size 12357)
I0828 02:19:45.351421    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:45.377565    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:19:45.438833    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_tree_numeric_stats' (key ca3908749e191443) took 16.781102127s: PERSISTENT_FETCH
I0828 02:19:52.919976    3127 server_lib.cc:1855] Attempting to load component jit__precomputed_gradient_commit.1572066981968336390 @ 0 at worker after 4.300195ms (proto size 109965)
I0828 02:20:58.797560    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:20:58.879022    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:20:59.038324    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__precomputed_gradient_commit' (key e0d85ba8bfad5106) took 1m6.118362832s: PERSISTENT_FETCH
I0828 02:24:32.457945    5753 server_lib.cc:1855] Attempting to load component jit__allocate.17587198313345265065 @ 0 at worker after 1.561502ms (proto size 2405)
I0828 02:24:32.521662    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:24:32.523414    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:24:32.524297    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__allocate' (key 44c937081d7ee1dc) took 66.367867ms: PERSISTENT_FETCH
I0828 02:24:34.363596     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__allocate.17587198313345265065 @ 0
I0828 02:24:34.363661    1499 server_lib.cc:743] Unloading component jit__allocate.17587198313345265065 @ 0 at worker
W0828 02:30:26.709384    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 4.741188ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:31:26.712254    1441 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 8.529307ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:32:30.289061    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 78.3545ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:33:31.609588    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 95.934816ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:34:33.664457    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 61.918707ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:35:35.695346    1441 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 79.150781ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:36:38.137544    1438 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 84.180602ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:37:38.137716    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 8.30025ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:38:42.013546    1438 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 65.040752ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:39:42.019282    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 8.042596ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:40:42.791720    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 85.025829ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:41:45.652402    1441 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 92.778148ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:42:46.170279    1438 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 2.959713ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:43:46.862496    1441 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 51.648833ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:44:49.519226    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 52.720069ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:45:51.803916    1440 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 81.754871ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:46:51.985814    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 2.441797ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:47:53.252601    1438 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 100.349241ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:48:55.985740    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 105.273186ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
