2026-09-15T22:20:04.033317317Z INFO 09-15 22:20:04 [loggers.py:273] Engine 000: Avg prompt throughput: 5230.0 tokens/s, Avg generation throughput: 106.5 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-16T00:04:42.594743004Z INFO 09-16 00:04:42 [loggers.py:273] Engine 000: Avg prompt throughput: 6807.9 tokens/s, Avg generation throughput: 586.5 tokens/s, Running: 83 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:04:46.388573407Z INFO 09-16 00:04:46 [loggers.py:273] Engine 000: Avg prompt throughput: 12614.5 tokens/s, Avg generation throughput: 539.6 tokens/s, Running: 83 reqs, Waiting: 2 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:04:52.714065641Z INFO 09-16 00:04:52 [loggers.py:273] Engine 000: Avg prompt throughput: 10663.4 tokens/s, Avg generation throughput: 575.1 tokens/s, Running: 79 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:04:56.389616045Z INFO 09-16 00:04:56 [loggers.py:273] Engine 000: Avg prompt throughput: 14063.4 tokens/s, Avg generation throughput: 514.2 tokens/s, Running: 80 reqs, Waiting: 6 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:05:02.843528026Z INFO 09-16 00:05:02 [loggers.py:273] Engine 000: Avg prompt throughput: 14180.8 tokens/s, Avg generation throughput: 546.8 tokens/s, Running: 79 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:05:06.390572594Z INFO 09-16 00:05:06 [loggers.py:273] Engine 000: Avg prompt throughput: 9863.2 tokens/s, Avg generation throughput: 499.3 tokens/s, Running: 78 reqs, Waiting: 2 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:05:12.855414565Z INFO 09-16 00:05:12 [loggers.py:273] Engine 000: Avg prompt throughput: 16901.6 tokens/s, Avg generation throughput: 515.9 tokens/s, Running: 78 reqs, Waiting: 3 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:05:16.391834863Z INFO 09-16 00:05:16 [loggers.py:273] Engine 000: Avg prompt throughput: 14209.0 tokens/s, Avg generation throughput: 511.8 tokens/s, Running: 76 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:05:22.964909021Z INFO 09-16 00:05:22 [loggers.py:273] Engine 000: Avg prompt throughput: 10182.7 tokens/s, Avg generation throughput: 534.0 tokens/s, Running: 70 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:05:26.392721622Z INFO 09-16 00:05:26 [loggers.py:273] Engine 000: Avg prompt throughput: 1568.1 tokens/s, Avg generation throughput: 465.0 tokens/s, Running: 70 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:05:33.196120044Z INFO 09-16 00:05:33 [loggers.py:273] Engine 000: Avg prompt throughput: 15096.7 tokens/s, Avg generation throughput: 484.3 tokens/s, Running: 76 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:05:36.394258580Z INFO 09-16 00:05:36 [loggers.py:273] Engine 000: Avg prompt throughput: 3597.0 tokens/s, Avg generation throughput: 494.1 tokens/s, Running: 71 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:05:43.204972062Z INFO 09-16 00:05:43 [loggers.py:273] Engine 000: Avg prompt throughput: 13484.7 tokens/s, Avg generation throughput: 491.4 tokens/s, Running: 69 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:05:46.395408379Z INFO 09-16 00:05:46 [loggers.py:273] Engine 000: Avg prompt throughput: 2383.4 tokens/s, Avg generation throughput: 475.2 tokens/s, Running: 72 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:05:53.311590749Z INFO 09-16 00:05:53 [loggers.py:273] Engine 000: Avg prompt throughput: 13140.7 tokens/s, Avg generation throughput: 460.5 tokens/s, Running: 65 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:05:56.396412247Z INFO 09-16 00:05:56 [loggers.py:273] Engine 000: Avg prompt throughput: 5525.9 tokens/s, Avg generation throughput: 432.8 tokens/s, Running: 67 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:06:03.426526595Z INFO 09-16 00:06:03 [loggers.py:273] Engine 000: Avg prompt throughput: 14739.4 tokens/s, Avg generation throughput: 446.1 tokens/s, Running: 63 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:06:06.397425836Z INFO 09-16 00:06:06 [loggers.py:273] Engine 000: Avg prompt throughput: 6697.5 tokens/s, Avg generation throughput: 425.8 tokens/s, Running: 68 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:06:13.531529501Z INFO 09-16 00:06:13 [loggers.py:273] Engine 000: Avg prompt throughput: 7228.7 tokens/s, Avg generation throughput: 474.3 tokens/s, Running: 59 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-16T00:06:16.398554894Z INFO 09-16 00:06:16 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 398.3 tokens/s, Running: 62 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-16T00:06:23.653292227Z INFO 09-16 00:06:23 [loggers.py:273] Engine 000: Avg prompt throughput: 15794.9 tokens/s, Avg generation throughput: 424.8 tokens/s, Running: 61 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:06:26.399983053Z INFO 09-16 00:06:26 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 407.0 tokens/s, Running: 54 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-16T00:06:33.745371943Z INFO 09-16 00:06:33 [loggers.py:273] Engine 000: Avg prompt throughput: 7469.0 tokens/s, Avg generation throughput: 406.9 tokens/s, Running: 63 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:06:36.400726602Z INFO 09-16 00:06:36 [loggers.py:273] Engine 000: Avg prompt throughput: 21989.6 tokens/s, Avg generation throughput: 428.9 tokens/s, Running: 58 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-16T00:06:43.751984592Z INFO 09-16 00:06:43 [loggers.py:273] Engine 000: Avg prompt throughput: 6817.6 tokens/s, Avg generation throughput: 365.1 tokens/s, Running: 58 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-16T00:06:46.401948400Z INFO 09-16 00:06:46 [loggers.py:273] Engine 000: Avg prompt throughput: 10145.1 tokens/s, Avg generation throughput: 367.9 tokens/s, Running: 56 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-16T00:06:53.757891640Z INFO 09-16 00:06:53 [loggers.py:273] Engine 000: Avg prompt throughput: 6021.8 tokens/s, Avg generation throughput: 390.4 tokens/s, Running: 55 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-16T00:06:56.402924199Z INFO 09-16 00:06:56 [loggers.py:273] Engine 000: Avg prompt throughput: 21491.3 tokens/s, Avg generation throughput: 389.0 tokens/s, Running: 51 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-16T00:07:03.758681329Z INFO 09-16 00:07:03 [loggers.py:273] Engine 000: Avg prompt throughput: 7848.4 tokens/s, Avg generation throughput: 352.4 tokens/s, Running: 50 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-16T00:07:06.403899088Z INFO 09-16 00:07:06 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 324.4 tokens/s, Running: 55 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-16T00:07:13.775383137Z INFO 09-16 00:07:13 [loggers.py:273] Engine 000: Avg prompt throughput: 8353.2 tokens/s, Avg generation throughput: 360.8 tokens/s, Running: 53 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:07:16.405080546Z INFO 09-16 00:07:16 [loggers.py:273] Engine 000: Avg prompt throughput: 7710.9 tokens/s, Avg generation throughput: 323.2 tokens/s, Running: 47 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:07:23.853297384Z INFO 09-16 00:07:23 [loggers.py:273] Engine 000: Avg prompt throughput: 7212.8 tokens/s, Avg generation throughput: 241.3 tokens/s, Running: 51 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-16T00:07:26.406006765Z INFO 09-16 00:07:26 [loggers.py:273] Engine 000: Avg prompt throughput: 18536.1 tokens/s, Avg generation throughput: 356.9 tokens/s, Running: 46 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:07:33.930813141Z INFO 09-16 00:07:33 [loggers.py:273] Engine 000: Avg prompt throughput: 8225.2 tokens/s, Avg generation throughput: 347.4 tokens/s, Running: 47 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:07:36.406873203Z INFO 09-16 00:07:36 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 281.5 tokens/s, Running: 49 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-16T00:07:44.018235147Z INFO 09-16 00:07:44 [loggers.py:273] Engine 000: Avg prompt throughput: 8761.5 tokens/s, Avg generation throughput: 316.1 tokens/s, Running: 50 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:07:46.407964302Z INFO 09-16 00:07:46 [loggers.py:273] Engine 000: Avg prompt throughput: 5330.3 tokens/s, Avg generation throughput: 308.4 tokens/s, Running: 48 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-16T00:07:54.052673725Z INFO 09-16 00:07:54 [loggers.py:273] Engine 000: Avg prompt throughput: 6082.7 tokens/s, Avg generation throughput: 326.8 tokens/s, Running: 49 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:07:56.411505511Z INFO 09-16 00:07:56 [loggers.py:273] Engine 000: Avg prompt throughput: 5608.0 tokens/s, Avg generation throughput: 304.0 tokens/s, Running: 45 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:08:04.139486462Z INFO 09-16 00:08:04 [loggers.py:273] Engine 000: Avg prompt throughput: 6163.5 tokens/s, Avg generation throughput: 303.7 tokens/s, Running: 43 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-16T00:08:06.412574640Z INFO 09-16 00:08:06 [loggers.py:273] Engine 000: Avg prompt throughput: 28426.1 tokens/s, Avg generation throughput: 246.8 tokens/s, Running: 45 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-16T00:08:14.212258239Z INFO 09-16 00:08:14 [loggers.py:273] Engine 000: Avg prompt throughput: 7949.4 tokens/s, Avg generation throughput: 296.0 tokens/s, Running: 38 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-16T00:08:16.413453488Z INFO 09-16 00:08:16 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 259.0 tokens/s, Running: 46 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-16T00:08:24.307740046Z INFO 09-16 00:08:24 [loggers.py:273] Engine 000: Avg prompt throughput: 10408.9 tokens/s, Avg generation throughput: 272.9 tokens/s, Running: 44 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-16T00:08:26.414308507Z INFO 09-16 00:08:26 [loggers.py:273] Engine 000: Avg prompt throughput: 25405.9 tokens/s, Avg generation throughput: 304.3 tokens/s, Running: 44 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:08:34.341047013Z INFO 09-16 00:08:34 [loggers.py:273] Engine 000: Avg prompt throughput: 1269.5 tokens/s, Avg generation throughput: 302.3 tokens/s, Running: 44 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-16T00:08:36.415467915Z INFO 09-16 00:08:36 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 254.5 tokens/s, Running: 42 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-16T00:08:44.444034149Z INFO 09-16 00:08:44 [loggers.py:273] Engine 000: Avg prompt throughput: 8052.2 tokens/s, Avg generation throughput: 291.6 tokens/s, Running: 36 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-16T00:08:46.416275154Z INFO 09-16 00:08:46 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 229.2 tokens/s, Running: 41 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-16T00:08:54.526324836Z INFO 09-16 00:08:54 [loggers.py:273] Engine 000: Avg prompt throughput: 8644.2 tokens/s, Avg generation throughput: 257.8 tokens/s, Running: 35 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-16T00:08:56.417126373Z INFO 09-16 00:08:56 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 257.6 tokens/s, Running: 33 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-16T00:09:04.590862314Z INFO 09-16 00:09:04 [loggers.py:273] Engine 000: Avg prompt throughput: 8085.7 tokens/s, Avg generation throughput: 256.4 tokens/s, Running: 35 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-16T00:09:06.418976191Z INFO 09-16 00:09:06 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 265.3 tokens/s, Running: 33 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-16T00:09:14.701246180Z INFO 09-16 00:09:14 [loggers.py:273] Engine 000: Avg prompt throughput: 8728.0 tokens/s, Avg generation throughput: 238.8 tokens/s, Running: 34 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-16T00:09:16.419907260Z INFO 09-16 00:09:16 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 191.4 tokens/s, Running: 40 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-16T00:09:24.753266117Z INFO 09-16 00:09:24 [loggers.py:273] Engine 000: Avg prompt throughput: 8697.7 tokens/s, Avg generation throughput: 228.2 tokens/s, Running: 38 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-16T00:09:26.421067209Z INFO 09-16 00:09:26 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 211.7 tokens/s, Running: 37 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-16T00:09:34.848064564Z INFO 09-16 00:09:34 [loggers.py:273] Engine 000: Avg prompt throughput: 8554.0 tokens/s, Avg generation throughput: 242.8 tokens/s, Running: 36 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-16T00:09:36.422112677Z INFO 09-16 00:09:36 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 209.0 tokens/s, Running: 35 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-16T00:09:44.934141140Z INFO 09-16 00:09:44 [loggers.py:273] Engine 000: Avg prompt throughput: 9070.5 tokens/s, Avg generation throughput: 226.1 tokens/s, Running: 27 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-16T00:09:46.422985516Z INFO 09-16 00:09:46 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 163.2 tokens/s, Running: 35 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-16T00:09:54.940513319Z INFO 09-16 00:09:54 [loggers.py:273] Engine 000: Avg prompt throughput: 9332.9 tokens/s, Avg generation throughput: 217.2 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-16T00:09:56.423777524Z INFO 09-16 00:09:56 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 211.0 tokens/s, Running: 28 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-16T00:10:04.941456367Z INFO 09-16 00:10:04 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 196.4 tokens/s, Running: 30 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:10:06.424810953Z INFO 09-16 00:10:06 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 156.4 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-16T00:10:15.005316375Z INFO 09-16 00:10:15 [loggers.py:273] Engine 000: Avg prompt throughput: 8563.9 tokens/s, Avg generation throughput: 186.1 tokens/s, Running: 30 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:10:16.425737152Z INFO 09-16 00:10:16 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 150.0 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:10:25.105503051Z INFO 09-16 00:10:25 [loggers.py:273] Engine 000: Avg prompt throughput: 8569.5 tokens/s, Avg generation throughput: 196.8 tokens/s, Running: 25 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:10:26.426800230Z INFO 09-16 00:10:26 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 189.2 tokens/s, Running: 25 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:10:35.184525368Z [PERF] stage=rollout_generate seconds=46.821 rows=1INFO 09-16 00:10:35 [loggers.py:273] Engine 000: Avg prompt throughput: 1887.9 tokens/s, Avg generation throughput: 179.2 tokens/s, Running: 28 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-16T00:10:36.427836569Z INFO 09-16 00:10:36 [loggers.py:273] Engine 000: Avg prompt throughput: 48458.1 tokens/s, Avg generation throughput: 183.4 tokens/s, Running: 28 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-16T00:10:45.251780745Z INFO 09-16 00:10:45 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 206.4 tokens/s, Running: 24 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:10:46.429308508Z INFO 09-16 00:10:46 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 183.4 tokens/s, Running: 24 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:10:55.339489832Z INFO 09-16 00:10:55 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 164.0 tokens/s, Running: 25 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:10:56.430237616Z INFO 09-16 00:10:56 [loggers.py:273] Engine 000: Avg prompt throughput: 15677.2 tokens/s, Avg generation throughput: 128.4 tokens/s, Running: 25 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:11:05.439584618Z INFO 09-16 00:11:05 [loggers.py:273] Engine 000: Avg prompt throughput: 7099.7 tokens/s, Avg generation throughput: 168.7 tokens/s, Running: 28 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:11:06.431133985Z INFO 09-16 00:11:06 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 141.2 tokens/s, Running: 28 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-16T00:11:15.540893714Z INFO 09-16 00:11:15 [loggers.py:273] Engine 000: Avg prompt throughput: 8917.6 tokens/s, Avg generation throughput: 188.9 tokens/s, Running: 24 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-16T00:11:16.432253974Z INFO 09-16 00:11:16 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 157.1 tokens/s, Running: 23 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:11:25.592812642Z INFO 09-16 00:11:25 [loggers.py:273] Engine 000: Avg prompt throughput: 897.8 tokens/s, Avg generation throughput: 142.1 tokens/s, Running: 23 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:11:26.433093412Z INFO 09-16 00:11:26 [loggers.py:273] Engine 000: Avg prompt throughput: 56128.0 tokens/s, Avg generation throughput: 133.3 tokens/s, Running: 22 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:11:35.640153109Z INFO 09-16 00:11:35 [loggers.py:273] Engine 000: Avg prompt throughput: 2572.8 tokens/s, Avg generation throughput: 140.0 tokens/s, Running: 23 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
