ts,n,t,reqs,prefill_reqs,sched_tok,pad_tok,pad_reqs,pad_per_rank,mixed,gap_ms,exec_ms,sample_ms,sync_ms,cd_steps,cd_max,cd_eos,gen_tok
2026-09-15T22:48:06.162529335Z,12940.0,1714.894,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.51,6.55,115.94,0.77,0.0,0.0,0.0,1.0
2026-09-15T22:48:08.718258258Z,12960.0,1717.45,2.0,2.0,512.0,2048.0,8.0,256.0,0.0,7.97,6.08,112.15,0.83,0.0,0.0,0.0,0.0
2026-09-15T22:48:11.291526840Z,12980.0,1720.023,2.0,2.0,512.0,2048.0,8.0,256.0,0.0,7.26,4.96,115.63,2.07,0.0,0.0,0.0,0.0
2026-09-15T22:48:13.851887522Z,13000.0,1722.583,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.63,8.26,115.44,1.03,0.0,0.0,0.0,1.0
2026-09-15T22:48:16.410130194Z,13020.0,1725.141,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.9,7.92,114.27,2.01,0.0,0.0,0.0,2.0
2026-09-15T22:48:18.950743277Z,13040.0,1727.682,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.72,7.46,114.58,1.08,0.0,0.0,0.0,2.0
2026-09-15T22:48:21.491520800Z,13060.0,1730.223,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.62,7.22,115.34,0.41,0.0,0.0,0.0,2.0
2026-09-15T22:48:24.031980973Z,13080.0,1732.763,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.62,7.16,115.96,1.27,0.0,0.0,0.0,2.0
2026-09-15T22:48:26.573034446Z,13100.0,1735.304,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.51,6.72,115.92,1.81,0.0,0.0,0.0,2.0
2026-09-15T22:48:29.113541099Z,13120.0,1737.845,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.63,7.19,115.68,1.6,0.0,0.0,0.0,2.0
2026-09-15T22:48:31.661383082Z,13140.0,1740.393,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.61,7.57,116.04,0.89,0.0,0.0,0.0,1.0
2026-09-15T22:48:34.210476374Z,13160.0,1742.942,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.67,6.84,116.08,0.63,0.0,0.0,0.0,1.0
2026-09-15T22:48:36.775280916Z,13180.0,1745.507,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.5,6.88,118.12,1.05,0.0,0.0,0.0,1.0
2026-09-15T22:48:39.343419149Z,13200.0,1748.075,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.67,8.09,114.2,1.23,0.0,0.0,0.0,2.0
2026-09-15T22:48:41.884902701Z,13220.0,1750.616,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.54,7.87,114.64,1.42,0.0,0.0,0.0,2.0
2026-09-15T22:48:44.425644844Z,13240.0,1753.157,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.67,7.55,115.08,0.39,0.0,0.0,0.0,2.0
2026-09-15T22:48:46.967566177Z,13260.0,1755.699,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.81,7.03,115.58,1.24,0.0,0.0,0.0,2.0
2026-09-15T22:48:49.508036580Z,13280.0,1758.239,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.68,7.51,113.95,1.11,0.0,0.0,0.0,2.0
2026-09-15T22:48:52.049126943Z,13300.0,1760.78,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.38,7.1,116.18,1.61,0.0,0.0,0.0,2.0
2026-09-15T22:48:54.590155376Z,13320.0,1763.322,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.06,8.61,113.81,0.52,0.0,0.0,0.0,2.0
2026-09-15T22:48:57.131452949Z,13340.0,1765.863,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.65,7.58,115.58,0.7,0.0,0.0,0.0,2.0
2026-09-15T22:48:59.680499151Z,13360.0,1768.412,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.87,7.6,114.86,0.67,0.0,0.0,0.0,1.0
2026-09-15T22:49:02.229506794Z,13380.0,1770.961,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.55,6.88,117.3,0.75,0.0,0.0,0.0,1.0
2026-09-15T22:49:04.794843866Z,13400.0,1773.526,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.92,8.67,115.01,1.71,0.0,0.0,0.0,1.0
2026-09-15T22:49:07.375979078Z,13420.0,1776.107,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.19,7.37,116.25,0.19,0.0,0.0,0.0,1.0
2026-09-15T22:49:09.917289751Z,13440.0,1778.649,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.58,7.49,115.59,1.13,0.0,0.0,0.0,1.0
2026-09-15T22:49:12.468933304Z,13460.0,1781.2,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,3.07,7.75,115.53,1.49,0.0,0.0,0.0,1.0
2026-09-15T22:49:15.031861496Z,13480.0,1783.763,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.89,8.07,114.19,0.6,0.0,0.0,0.0,2.0
2026-09-15T22:49:17.573272729Z,13500.0,1786.305,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.43,7.02,115.3,0.69,0.0,0.0,0.0,2.0
2026-09-15T22:49:20.114253962Z,13520.0,1788.846,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.34,8.08,114.8,0.74,0.0,0.0,0.0,2.0
2026-09-15T22:49:22.654966215Z,13540.0,1791.386,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.65,7.07,115.77,0.62,0.0,0.0,0.0,2.0
2026-09-15T22:49:25.196832227Z,13560.0,1793.928,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.78,7.44,115.06,0.56,0.0,0.0,0.0,2.0
2026-09-15T22:49:27.749929690Z,13580.0,1796.481,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.63,7.96,111.97,0.8,0.0,0.0,0.0,1.0
2026-09-15T22:49:30.302598072Z,13600.0,1799.034,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.94,8.47,115.26,1.24,0.0,0.0,0.0,1.0
2026-09-15T22:49:32.872118155Z,13620.0,1801.603,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.35,7.08,117.58,0.95,0.0,0.0,0.0,1.0
2026-09-15T22:49:35.435928457Z,13640.0,1804.167,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.15,7.15,115.46,0.66,0.0,0.0,0.0,2.0
2026-09-15T22:49:37.978121600Z,13660.0,1806.709,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.34,7.42,113.95,1.15,0.0,0.0,0.0,2.0
2026-09-15T22:49:40.519055663Z,13680.0,1809.25,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.12,7.73,115.16,1.27,0.0,0.0,0.0,2.0
2026-09-15T22:49:43.060664165Z,13700.0,1811.792,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.69,6.82,116.04,1.54,0.0,0.0,0.0,2.0
2026-09-15T22:49:45.601866219Z,13720.0,1814.333,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.37,8.05,113.69,0.65,0.0,0.0,0.0,2.0
2026-09-15T22:49:48.143600521Z,13740.0,1816.875,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.17,8.18,114.43,0.98,0.0,0.0,0.0,2.0
2026-09-15T22:49:50.685238644Z,13760.0,1819.417,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.89,7.52,114.3,1.37,0.0,0.0,0.0,2.0
2026-09-15T22:49:53.235430447Z,13780.0,1821.967,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.58,7.27,115.37,1.3,0.0,0.0,0.0,1.0
2026-09-15T22:49:55.780374790Z,13800.0,1824.512,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.86,8.29,113.93,0.45,0.0,0.0,0.0,1.0
2026-09-15T22:49:58.340493372Z,13820.0,1827.072,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.71,6.7,117.6,0.69,0.0,0.0,0.0,1.0
2026-09-15T22:50:00.917468074Z,13840.0,1829.649,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.6,8.88,115.35,1.57,0.0,0.0,0.0,1.0
2026-09-15T22:50:03.466164886Z,13860.0,1832.198,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.99,7.98,114.2,0.67,0.0,0.0,0.0,2.0
2026-09-15T22:50:06.008425619Z,13880.0,1834.74,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.45,6.99,115.6,1.53,0.0,0.0,0.0,2.0
2026-09-15T22:50:08.551863991Z,13900.0,1837.283,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.57,6.59,116.69,0.49,0.0,0.0,0.0,1.0
2026-09-15T22:50:11.100113553Z,13920.0,1839.832,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.44,7.65,115.51,1.19,0.0,0.0,0.0,1.0
2026-09-15T22:50:13.663856875Z,13940.0,1842.395,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.39,7.14,117.61,1.55,0.0,0.0,0.0,1.0
2026-09-15T22:50:16.212688298Z,13960.0,1844.944,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.73,7.97,114.33,1.65,0.0,0.0,0.0,2.0
2026-09-15T22:50:18.754768400Z,13980.0,1847.486,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.82,7.93,115.33,0.8,0.0,0.0,0.0,2.0
2026-09-15T22:50:21.337497981Z,14000.0,1850.069,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.9,8.22,113.78,0.48,0.0,0.0,0.0,1.0
2026-09-15T22:50:23.888935404Z,14020.0,1852.62,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.61,6.87,116.49,1.28,0.0,0.0,0.0,1.0
2026-09-15T22:50:26.457132445Z,14040.0,1855.188,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,3.22,8.7,114.86,1.3,0.0,0.0,0.0,1.0
2026-09-15T22:50:29.029988097Z,14060.0,1857.761,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.57,7.75,115.02,0.83,0.0,0.0,0.0,2.0
2026-09-15T22:50:31.571250660Z,14080.0,1860.303,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.58,7.45,115.28,1.19,0.0,0.0,0.0,2.0
2026-09-15T22:50:34.113001022Z,14100.0,1862.844,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.01,8.06,114.5,1.91,0.0,0.0,0.0,2.0
2026-09-15T22:50:36.654527854Z,14120.0,1865.386,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.26,8.45,114.22,0.55,0.0,0.0,0.0,2.0
2026-09-15T22:50:39.196617597Z,14140.0,1867.928,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.82,10.19,111.63,1.34,0.0,0.0,0.0,2.0
2026-09-15T22:50:41.738624629Z,14160.0,1870.47,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.62,6.79,117.05,1.09,0.0,0.0,0.0,2.0
2026-09-15T22:50:44.280311382Z,14180.0,1873.012,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.74,7.41,115.04,1.36,0.0,0.0,0.0,2.0
2026-09-15T22:50:46.847165114Z,14200.0,1875.579,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.42,6.71,116.4,0.69,0.0,0.0,0.0,1.0
2026-09-15T22:50:49.391368646Z,14220.0,1878.123,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.61,8.4,115.06,0.56,0.0,0.0,0.0,1.0
2026-09-15T22:50:51.949067448Z,14240.0,1880.68,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.61,7.37,116.55,0.98,0.0,0.0,0.0,1.0
2026-09-15T22:50:54.523935809Z,14260.0,1883.255,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.72,7.24,117.04,1.85,0.0,0.0,0.0,1.0
2026-09-15T22:50:57.083707142Z,14280.0,1885.815,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.61,7.64,115.68,1.15,0.0,0.0,0.0,2.0
2026-09-15T22:50:59.626106504Z,14300.0,1888.357,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.49,7.55,115.31,0.85,0.0,0.0,0.0,2.0
2026-09-15T22:51:02.168549306Z,14320.0,1890.9,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.47,7.99,113.61,1.04,0.0,0.0,0.0,2.0
2026-09-15T22:51:04.711001969Z,14340.0,1893.442,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.59,7.93,115.46,1.22,0.0,0.0,0.0,2.0
2026-09-15T22:51:07.253939391Z,14360.0,1895.985,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.45,7.17,115.85,0.69,0.0,0.0,0.0,1.0
2026-09-15T22:51:09.799898854Z,14380.0,1898.531,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.41,7.48,116.27,0.36,0.0,0.0,0.0,1.0
2026-09-15T22:51:12.358583956Z,14400.0,1901.09,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.51,8.05,115.09,0.75,0.0,0.0,0.0,1.0
2026-09-15T22:51:14.940119187Z,14420.0,1903.672,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.32,6.51,116.79,0.17,0.0,0.0,0.0,1.0
2026-09-15T22:51:17.480001769Z,14440.0,1906.211,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.92,7.98,114.14,1.16,0.0,0.0,0.0,1.0
2026-09-15T22:51:20.035450302Z,14460.0,1908.767,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.79,6.87,116.79,1.42,0.0,0.0,0.0,1.0
2026-09-15T22:51:22.607983783Z,14480.0,1911.339,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.39,7.99,116.11,1.51,0.0,0.0,0.0,1.0
2026-09-15T22:51:25.174645775Z,14500.0,1913.906,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.46,6.43,116.77,1.23,0.0,0.0,0.0,2.0
2026-09-15T22:51:27.716106817Z,14520.0,1916.447,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.79,7.36,115.0,0.99,0.0,0.0,0.0,2.0
2026-09-15T22:51:30.256349710Z,14540.0,1918.988,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.49,7.09,116.19,1.07,0.0,0.0,0.0,1.0
2026-09-15T22:51:32.795752673Z,14560.0,1921.527,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.45,7.97,115.14,1.51,0.0,0.0,0.0,1.0
2026-09-15T22:51:35.334762825Z,14580.0,1924.066,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.74,7.25,114.95,1.56,0.0,0.0,0.0,1.0
2026-09-15T22:51:37.873656527Z,14600.0,1926.605,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.96,9.04,113.32,1.04,0.0,0.0,0.0,1.0
2026-09-15T22:51:40.412319410Z,14620.0,1929.144,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.94,7.48,114.84,1.02,0.0,0.0,0.0,1.0
2026-09-15T22:51:42.951436932Z,14640.0,1931.683,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.55,7.32,115.61,0.95,0.0,0.0,0.0,1.0
2026-09-15T22:51:45.490580085Z,14660.0,1934.222,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.58,8.7,113.95,1.75,0.0,0.0,0.0,1.0
2026-09-15T22:51:48.029765077Z,14680.0,1936.761,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.57,7.95,115.36,1.21,0.0,0.0,0.0,1.0
2026-09-15T22:51:50.568216580Z,14700.0,1939.3,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.63,6.99,115.17,0.5,0.0,0.0,0.0,1.0
2026-09-15T22:51:53.107395412Z,14720.0,1941.839,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.55,7.34,115.48,0.87,0.0,0.0,0.0,1.0
2026-09-15T22:51:55.646469225Z,14740.0,1944.378,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.65,8.92,113.89,1.61,0.0,0.0,0.0,1.0
2026-09-15T22:51:58.185320547Z,14760.0,1946.917,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.53,7.47,115.46,1.14,0.0,0.0,0.0,1.0
2026-09-15T22:52:00.723616000Z,14780.0,1949.455,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.42,7.96,114.86,0.75,0.0,0.0,0.0,1.0
2026-09-15T22:52:03.263006902Z,14800.0,1951.994,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.67,7.03,114.84,1.52,0.0,0.0,0.0,1.0
2026-09-15T22:52:06.196951316Z,14820.0,1954.928,1.0,1.0,256.0,2048.0,8.0,256.0,0.0,7.51,5.3,112.46,0.69,0.0,0.0,0.0,0.0
2026-09-15T22:52:08.738747938Z,14840.0,1957.47,1.0,1.0,256.0,2048.0,8.0,256.0,0.0,7.72,6.42,111.71,1.45,0.0,0.0,0.0,0.0
2026-09-15T22:52:11.293031380Z,14860.0,1960.024,1.0,1.0,256.0,2048.0,8.0,256.0,0.0,7.37,5.67,112.9,0.77,0.0,0.0,0.0,0.0
2026-09-15T22:52:13.860065582Z,14880.0,1962.591,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,4.15,7.35,113.25,0.9,0.0,0.0,0.0,1.0
2026-09-15T22:52:16.399391854Z,14900.0,1965.131,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.48,7.62,114.34,1.52,0.0,0.0,0.0,1.0
2026-09-15T22:52:18.939847417Z,14920.0,1967.671,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,3.04,7.41,113.92,1.42,0.0,0.0,0.0,1.0
2026-09-15T22:52:21.478278749Z,14940.0,1970.21,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.39,8.24,114.46,1.12,0.0,0.0,0.0,1.0
2026-09-15T22:52:24.017296852Z,14960.0,1972.749,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.58,6.99,115.46,1.16,0.0,0.0,0.0,1.0
2026-09-15T22:52:26.556034314Z,14980.0,1975.287,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.33,7.14,116.25,0.21,0.0,0.0,0.0,1.0
2026-09-15T22:52:29.096034967Z,15000.0,1977.827,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.45,9.0,114.34,1.33,0.0,0.0,0.0,1.0
2026-09-15T22:52:31.634557149Z,15020.0,1980.366,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.43,7.94,114.44,0.81,0.0,0.0,0.0,1.0
2026-09-15T22:52:34.173637951Z,15040.0,1982.905,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.28,7.81,114.6,0.39,0.0,0.0,0.0,1.0
2026-09-15T22:52:36.713415674Z,15060.0,1985.445,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.59,8.4,114.02,2.02,0.0,0.0,0.0,1.0
2026-09-15T22:52:39.252417216Z,15080.0,1987.984,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.45,7.2,115.15,1.04,0.0,0.0,0.0,1.0
2026-09-15T22:52:41.791777569Z,15100.0,1990.523,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.38,7.48,114.99,1.68,0.0,0.0,0.0,1.0
2026-09-15T22:52:44.331249821Z,15120.0,1993.063,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.18,6.93,115.73,1.18,0.0,0.0,0.0,1.0
2026-09-15T22:52:46.871260694Z,15140.0,1995.603,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.97,8.06,114.05,2.55,0.0,0.0,0.0,1.0
2026-09-15T22:52:49.409143826Z,15160.0,1998.141,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.79,7.71,114.83,0.99,0.0,0.0,0.0,1.0
2026-09-15T22:52:51.949172088Z,15180.0,2000.681,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.93,8.67,113.42,0.91,0.0,0.0,0.0,1.0
2026-09-15T22:52:54.487930911Z,15200.0,2003.219,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.93,8.1,114.4,0.43,0.0,0.0,0.0,1.0
2026-09-15T22:52:57.027681874Z,15220.0,2005.759,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.56,6.71,115.76,0.73,0.0,0.0,0.0,1.0
2026-09-15T22:52:59.567858866Z,15240.0,2008.299,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.57,7.45,115.43,1.35,0.0,0.0,0.0,1.0
2026-09-15T22:53:02.106904418Z,15260.0,2010.838,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.32,7.47,114.86,0.62,0.0,0.0,0.0,1.0
2026-09-15T22:53:05.034359882Z,15280.0,2013.766,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.68,7.33,115.76,0.18,0.0,0.0,0.0,1.0
2026-09-15T22:53:07.569920355Z,15300.0,2016.301,1.0,1.0,256.0,2048.0,8.0,256.0,0.0,7.62,5.65,111.76,1.7,0.0,0.0,0.0,0.0
2026-09-15T22:53:10.120455447Z,15320.0,2018.852,1.0,1.0,256.0,2048.0,8.0,256.0,0.0,7.47,5.04,113.89,1.11,0.0,0.0,0.0,0.0
2026-09-15T22:53:12.687799349Z,15340.0,2021.419,1.0,1.0,256.0,2048.0,8.0,256.0,0.0,7.45,5.37,114.42,1.6,0.0,0.0,0.0,0.0
2026-09-15T22:53:15.236256311Z,15360.0,2023.968,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.55,6.75,115.65,1.47,0.0,0.0,0.0,1.0
2026-09-15T22:53:17.775810294Z,15380.0,2026.507,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.57,8.46,114.54,1.09,0.0,0.0,0.0,1.0
2026-09-15T22:53:20.314454086Z,15400.0,2029.046,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.57,7.96,115.34,0.67,0.0,0.0,0.0,1.0
2026-09-15T22:53:22.854129388Z,15420.0,2031.585,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.32,7.25,116.26,0.9,0.0,0.0,0.0,1.0
2026-09-15T22:53:25.393549571Z,15440.0,2034.125,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.59,7.87,114.2,0.74,0.0,0.0,0.0,1.0
2026-09-15T22:53:27.933122073Z,15460.0,2036.664,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,3.39,8.3,112.22,1.2,0.0,0.0,0.0,1.0
2026-09-15T22:53:30.472407536Z,15480.0,2039.204,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.61,7.7,114.91,1.02,0.0,0.0,0.0,1.0
2026-09-15T22:53:33.010919488Z,15500.0,2041.742,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.48,8.66,113.55,0.7,0.0,0.0,0.0,1.0
2026-09-15T22:53:35.550809920Z,15520.0,2044.282,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.41,7.44,115.24,1.38,0.0,0.0,0.0,1.0
2026-09-15T22:53:38.089772513Z,15540.0,2046.821,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.89,8.0,113.78,0.77,0.0,0.0,0.0,1.0
2026-09-15T22:53:40.628808485Z,15560.0,2049.36,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.43,6.91,116.06,1.25,0.0,0.0,0.0,1.0
2026-09-15T22:53:43.167685238Z,15580.0,2051.899,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.57,8.04,114.37,1.3,0.0,0.0,0.0,1.0
2026-09-15T22:53:45.707004410Z,15600.0,2054.438,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.56,7.32,114.72,1.17,0.0,0.0,0.0,1.0
2026-09-15T22:53:48.245770723Z,15620.0,2056.977,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.6,6.6,115.78,0.48,0.0,0.0,0.0,1.0
2026-09-15T22:53:50.784760075Z,15640.0,2059.516,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.57,7.17,115.81,1.04,0.0,0.0,0.0,1.0
2026-09-15T22:53:53.323815348Z,15660.0,2062.055,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.46,8.73,113.23,1.08,0.0,0.0,0.0,1.0
2026-09-15T22:53:55.863097870Z,15680.0,2064.594,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.92,7.96,113.97,0.78,0.0,0.0,0.0,1.0
2026-09-15T22:53:58.402823013Z,15700.0,2067.134,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.52,7.79,114.33,1.44,0.0,0.0,0.0,1.0
2026-09-15T22:54:00.941635125Z,15720.0,2069.673,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.68,8.22,113.7,0.62,0.0,0.0,0.0,1.0
2026-09-15T22:54:03.480994018Z,15740.0,2072.212,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.51,7.76,114.97,1.31,0.0,0.0,0.0,1.0
2026-09-15T22:54:06.441644491Z,15760.0,2075.173,1.0,1.0,256.0,2048.0,8.0,256.0,0.0,7.57,5.81,112.26,0.41,0.0,0.0,0.0,0.0
2026-09-15T22:54:08.987280343Z,15780.0,2077.719,1.0,1.0,256.0,2048.0,8.0,256.0,0.0,7.49,5.98,112.18,1.77,0.0,0.0,0.0,0.0
2026-09-15T22:54:11.547537495Z,15800.0,2080.279,1.0,1.0,256.0,2048.0,8.0,256.0,0.0,7.75,5.62,114.22,1.0,0.0,0.0,0.0,0.0
2026-09-15T22:54:14.112672277Z,15820.0,2082.844,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.78,8.71,114.46,2.07,0.0,0.0,0.0,1.0
2026-09-15T22:54:16.652390529Z,15840.0,2085.384,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.72,7.21,114.96,1.48,0.0,0.0,0.0,1.0
2026-09-15T22:54:19.191551222Z,15860.0,2087.923,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.61,7.89,114.84,0.63,0.0,0.0,0.0,1.0
2026-09-15T22:54:21.731453384Z,15880.0,2090.463,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.65,7.11,115.01,1.65,0.0,0.0,0.0,1.0
2026-09-15T22:54:24.271268607Z,15900.0,2093.003,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.67,6.94,115.14,0.33,0.0,0.0,0.0,1.0
2026-09-15T22:54:26.811072069Z,15920.0,2095.542,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.81,8.0,113.95,0.98,0.0,0.0,0.0,1.0
2026-09-15T22:54:29.351420881Z,15940.0,2098.083,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.92,8.84,113.13,2.0,0.0,0.0,0.0,1.0
2026-09-15T22:54:31.891160214Z,15960.0,2100.622,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.68,7.1,114.38,1.66,0.0,0.0,0.0,1.0
2026-09-15T22:54:34.430446176Z,15980.0,2103.162,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.95,7.63,115.01,1.31,0.0,0.0,0.0,1.0
2026-09-15T22:54:36.969732099Z,16000.0,2105.701,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.41,7.86,114.6,0.74,0.0,0.0,0.0,1.0
