ts,stage,seconds
2026-09-16T00:04:33.892036446Z,rollout_generate,22.449
2026-09-16T00:04:34.418540554Z,rollout_generate,17.744
2026-09-16T00:04:35.332044923Z,rollout_generate,34.5
2026-09-16T00:04:35.462906529Z,rollout_generate,39.641
2026-09-16T00:04:35.857988031Z,rollout_generate,64.711
2026-09-16T00:04:36.773564319Z,rollout_generate,18.65
2026-09-16T00:04:37.431303564Z,rollout_generate,30.741
2026-09-16T00:04:37.826142915Z,rollout_generate,73.76
2026-09-16T00:04:37.830789185Z,rollout_generate,74.378
2026-09-16T00:04:37.954961942Z,rollout_generate,75.203
2026-09-16T00:04:38.482568370Z,rollout_generate,23.503
2026-09-16T00:04:38.614597976Z,rollout_generate,83.309
2026-09-16T00:04:39.137909084Z,rollout_generate,35.074
2026-09-16T00:04:40.059069673Z,rollout_generate,57.485
2026-09-16T00:04:40.318817867Z,rollout_generate,32.375
2026-09-16T00:04:40.580554561Z,rollout_generate,22.406
2026-09-16T00:04:40.843248095Z,rollout_generate,18.273
2026-09-16T00:04:42.327139541Z,rollout_generate,26.726
2026-09-16T00:04:42.459061068Z,rollout_generate,20.427
2026-09-16T00:04:42.721967112Z,rollout_generate,14.731
2026-09-16T00:04:43.646178800Z,rollout_generate,47.184
2026-09-16T00:04:44.040872571Z,rollout_generate,25.896
2026-09-16T00:04:44.302929215Z,rollout_generate,27.011
2026-09-16T00:04:44.825622753Z,rollout_generate,35.757
2026-09-16T00:04:44.826452283Z,rollout_generate,22.265
2026-09-16T00:04:45.091673297Z,rollout_generate,53.473
2026-09-16T00:04:45.617459425Z,rollout_generate,80.86
2026-09-16T00:04:47.857499773Z,rollout_generate,21.742
2026-09-16T00:04:47.859248173Z,rollout_generate,17.224
2026-09-16T00:04:48.250918804Z,rollout_generate,69.434
2026-09-16T00:04:48.643989805Z,rollout_generate,28.234
2026-09-16T00:04:48.773237921Z,rollout_generate,14.033
2026-09-16T00:04:49.432591437Z,rollout_generate,52.558
2026-09-16T00:04:49.961538594Z,rollout_generate,42.295
2026-09-16T00:04:50.199768089Z,rollout_generate,64.002
2026-09-16T00:04:51.121943567Z,rollout_generate,87.469
2026-09-16T00:04:51.252649914Z,rollout_generate,34.044
2026-09-16T00:04:51.516006388Z,rollout_generate,28.582
2026-09-16T00:04:51.649904615Z,rollout_generate,26.487
2026-09-16T00:04:52.573948824Z,rollout_generate,39.97
2026-09-16T00:04:52.705292921Z,rollout_generate,23.129
2026-09-16T00:04:53.475601553Z,rollout_generate,26.453
2026-09-16T00:04:53.608440020Z,rollout_generate,47.341
2026-09-16T00:04:53.739478767Z,rollout_generate,60.753
2026-09-16T00:04:53.750485626Z,rollout_generate,201.849
2026-09-16T00:04:54.135296618Z,rollout_generate,18.476
2026-09-16T00:04:54.796575722Z,rollout_generate,18.999
2026-09-16T00:04:54.798435212Z,rollout_generate,47.659
2026-09-16T00:04:55.060314686Z,rollout_generate,35.227
2026-09-16T00:04:56.197682040Z,rollout_generate,122.013
2026-09-16T00:04:56.991227502Z,rollout_generate,33.891
2026-09-16T00:04:57.122709408Z,rollout_generate,26.677
2026-09-16T00:04:57.398460842Z,rollout_generate,57.524
2026-09-16T00:04:58.047046507Z,rollout_generate,20.465
2026-09-16T00:04:58.180877494Z,rollout_generate,47.917
2026-09-16T00:04:58.443906638Z,rollout_generate,26.743
2026-09-16T00:04:58.708819722Z,rollout_generate,24.499
2026-09-16T00:04:59.635879761Z,rollout_generate,55.564
2026-09-16T00:04:59.900763914Z,rollout_generate,15.942
2026-09-16T00:05:00.427271912Z,rollout_generate,49.113
2026-09-16T00:05:01.523498417Z,rollout_generate,20.219
2026-09-16T00:05:02.184061891Z,rollout_generate,29.547
2026-09-16T00:05:02.448001475Z,rollout_generate,23.001
2026-09-16T00:05:02.970845353Z,rollout_generate,13.843
2026-09-16T00:05:03.236607357Z,rollout_generate,47.768
2026-09-16T00:05:03.763105165Z,rollout_generate,67.147
2026-09-16T00:05:04.027960289Z,rollout_generate,20.985
2026-09-16T00:05:04.841925880Z,rollout_generate,46.991
2026-09-16T00:05:04.974827287Z,rollout_generate,55.484
2026-09-16T00:05:06.425033463Z,rollout_generate,23.78
2026-09-16T00:05:06.951466411Z,rollout_generate,22.301
2026-09-16T00:05:07.347642892Z,rollout_generate,19.137
2026-09-16T00:05:08.134886254Z,rollout_generate,16.874
2026-09-16T00:05:08.136972274Z,rollout_generate,30.162
2026-09-16T00:05:08.545679104Z,rollout_generate,50.109
2026-09-16T00:05:09.168779280Z,rollout_generate,30.341
2026-09-16T00:05:09.432909114Z,rollout_generate,35.357
2026-09-16T00:05:09.958151182Z,rollout_generate,66.783
2026-09-16T00:05:10.090376308Z,rollout_generate,46.554
2026-09-16T00:05:10.486054189Z,rollout_generate,16.294
2026-09-16T00:05:10.617584966Z,rollout_generate,77.77
2026-09-16T00:05:10.884145130Z,rollout_generate,51.628
2026-09-16T00:05:11.015644067Z,rollout_generate,15.623
2026-09-16T00:05:11.411864538Z,rollout_generate,50.308
2026-09-16T00:05:11.414300338Z,rollout_generate,16.239
2026-09-16T00:05:13.116723558Z,rollout_generate,40.738
2026-09-16T00:05:13.118652098Z,rollout_generate,27.824
2026-09-16T00:05:14.304282911Z,rollout_generate,19.215
2026-09-16T00:05:14.830102669Z,rollout_generate,72.861
2026-09-16T00:05:15.491708523Z,rollout_generate,45.168
2026-09-16T00:05:17.328066501Z,rollout_generate,36.528
2026-09-16T00:05:18.111368683Z,rollout_generate,35.334
2026-09-16T00:05:18.371936617Z,rollout_generate,27.094
2026-09-16T00:05:18.501119594Z,rollout_generate,74.166
2026-09-16T00:05:19.152568169Z,rollout_generate,92.294
2026-09-16T00:05:19.678974997Z,rollout_generate,75.471
2026-09-16T00:05:19.942186571Z,rollout_generate,16.639
2026-09-16T00:05:20.467795879Z,rollout_generate,26.507
2026-09-16T00:05:20.601556885Z,rollout_generate,16.272
2026-09-16T00:05:20.734087232Z,rollout_generate,86.325
2026-09-16T00:05:21.390444187Z,rollout_generate,22.366
2026-09-16T00:05:21.522660434Z,rollout_generate,52.72
2026-09-16T00:05:22.442160133Z,rollout_generate,70.585
2026-09-16T00:05:22.701414477Z,rollout_generate,59.693
2026-09-16T00:05:23.498497298Z,rollout_generate,64.504
2026-09-16T00:05:23.892478029Z,rollout_generate,32.038
2026-09-16T00:05:24.155484903Z,rollout_generate,29.707
2026-09-16T00:05:25.078859452Z,rollout_generate,27.692
2026-09-16T00:05:25.208551039Z,rollout_generate,23.21
2026-09-16T00:05:25.212538049Z,rollout_generate,96.764
2026-09-16T00:05:26.264614234Z,rollout_generate,20.951
2026-09-16T00:05:26.398028661Z,rollout_generate,18.255
2026-09-16T00:05:26.662478185Z,rollout_generate,33.641
2026-09-16T00:05:27.455704557Z,rollout_generate,24.966
2026-09-16T00:05:28.637298979Z,rollout_generate,20.949
2026-09-16T00:05:29.034057210Z,rollout_generate,18.027
2026-09-16T00:05:29.163695327Z,rollout_generate,78.373
2026-09-16T00:05:29.694678835Z,rollout_generate,297.208
2026-09-16T00:05:30.084151696Z,rollout_generate,44.926
2026-09-16T00:05:31.136760072Z,rollout_generate,33.828
2026-09-16T00:05:32.445885831Z,rollout_generate,93.055
2026-09-16T00:05:33.582334745Z,rollout_generate,26.837
2026-09-16T00:05:34.240213960Z,rollout_generate,23.867
2026-09-16T00:05:34.907758025Z,rollout_generate,176.609
2026-09-16T00:05:36.090630737Z,rollout_generate,27.812
2026-09-16T00:05:36.224345674Z,rollout_generate,35.474
2026-09-16T00:05:36.619430975Z,rollout_generate,33.217
2026-09-16T00:05:37.275458420Z,rollout_generate,79.309
2026-09-16T00:05:37.797077998Z,rollout_generate,24.365
2026-09-16T00:05:38.058187241Z,rollout_generate,78.936
2026-09-16T00:05:38.318242746Z,rollout_generate,34.24
2026-09-16T00:05:38.982731730Z,rollout_generate,18.146
2026-09-16T00:05:40.170322813Z,rollout_generate,21.614
2026-09-16T00:05:41.755698736Z,rollout_generate,32.257
2026-09-16T00:05:42.411817101Z,rollout_generate,21.47
2026-09-16T00:05:43.196003203Z,rollout_generate,50.302
2026-09-16T00:05:43.852959367Z,rollout_generate,30.417
2026-09-16T00:05:44.119118731Z,rollout_generate,54.341
2026-09-16T00:05:44.243600789Z,rollout_generate,19.768
2026-09-16T00:05:45.309774314Z,rollout_generate,82.743
2026-09-16T00:05:46.104537626Z,rollout_generate,42.855
2026-09-16T00:05:46.630905243Z,rollout_generate,19.869
2026-09-16T00:05:46.635607083Z,rollout_generate,25.55
2026-09-16T00:05:47.026411394Z,rollout_generate,24.28
2026-09-16T00:05:47.292518908Z,rollout_generate,21.934
2026-09-16T00:05:48.347861894Z,rollout_generate,26.631
2026-09-16T00:05:49.346061360Z,rollout_generate,50.587
2026-09-16T00:05:49.480245707Z,rollout_generate,99.98
2026-09-16T00:05:50.271555459Z,rollout_generate,39.087
2026-09-16T00:05:50.532688093Z,rollout_generate,40.778
2026-09-16T00:05:50.534742703Z,rollout_generate,21.434
2026-09-16T00:05:51.986272269Z,rollout_generate,21.583
2026-09-16T00:05:52.250027273Z,rollout_generate,66.308
2026-09-16T00:05:52.911874828Z,rollout_generate,25.141
2026-09-16T00:05:53.313109579Z,rollout_generate,62.992
2026-09-16T00:05:53.731871519Z,rollout_generate,36.071
2026-09-16T00:05:53.736570909Z,rollout_generate,28.389
2026-09-16T00:05:53.863614946Z,rollout_generate,50.49
2026-09-16T00:05:54.920233991Z,rollout_generate,92.492
2026-09-16T00:05:54.930242581Z,rollout_generate,56.73
2026-09-16T00:05:55.712766193Z,rollout_generate,35.45
2026-09-16T00:05:56.641668502Z,rollout_generate,31.269
2026-09-16T00:05:56.773343839Z,rollout_generate,198.594
2026-09-16T00:05:57.692987147Z,rollout_generate,30.276
2026-09-16T00:05:58.087400088Z,rollout_generate,15.387
2026-09-16T00:05:59.064397986Z,rollout_generate,67.079
2026-09-16T00:06:00.655547939Z,rollout_generate,96.227
2026-09-16T00:06:00.786898316Z,rollout_generate,25.478
2026-09-16T00:06:01.050241149Z,rollout_generate,24.511
2026-09-16T00:06:01.978559148Z,rollout_generate,50.252
2026-09-16T00:06:02.109916805Z,rollout_generate,27.447
2026-09-16T00:06:02.504919216Z,rollout_generate,35.514
2026-09-16T00:06:03.161943211Z,rollout_generate,41.308
2026-09-16T00:06:03.683829149Z,rollout_generate,89.625
2026-09-16T00:06:04.990678769Z,rollout_generate,74.698
2026-09-16T00:06:06.441553075Z,rollout_generate,50.805
2026-09-16T00:06:06.704528259Z,rollout_generate,68.202
2026-09-16T00:06:07.760789125Z,rollout_generate,29.101
2026-09-16T00:06:10.391520673Z,rollout_generate,22.659
2026-09-16T00:06:10.520943690Z,rollout_generate,24.09
2026-09-16T00:06:11.567639806Z,rollout_generate,34.628
2026-09-16T00:06:11.827873770Z,rollout_generate,20.774
2026-09-16T00:06:12.873245866Z,rollout_generate,30.781
2026-09-16T00:06:13.135311360Z,rollout_generate,25.809
2026-09-16T00:06:13.397410944Z,rollout_generate,40.593
2026-09-16T00:06:14.491188119Z,rollout_generate,112.301
2026-09-16T00:06:14.885419740Z,rollout_generate,26.227
2026-09-16T00:06:15.548141184Z,rollout_generate,24.99
2026-09-16T00:06:16.075138852Z,rollout_generate,17.688
2026-09-16T00:06:16.340558306Z,rollout_generate,69.076
2026-09-16T00:06:17.403222771Z,rollout_generate,53.223
2026-09-16T00:06:17.801513262Z,rollout_generate,39.375
2026-09-16T00:06:18.324521860Z,rollout_generate,28.529
2026-09-16T00:06:18.751922690Z,rollout_generate,22.731
2026-09-16T00:06:19.015698824Z,rollout_generate,26.674
2026-09-16T00:06:19.942893823Z,rollout_generate,65.332
2026-09-16T00:06:21.669071752Z,rollout_generate,92.733
2026-09-16T00:06:22.333936907Z,rollout_generate,68.081
2026-09-16T00:06:22.731401638Z,rollout_generate,98.366
2026-09-16T00:06:24.306034191Z,rollout_generate,23.234
2026-09-16T00:06:25.353121807Z,rollout_generate,62.313
2026-09-16T00:06:25.614853961Z,rollout_generate,83.299
2026-09-16T00:06:25.746880308Z,rollout_generate,80.619
2026-09-16T00:06:25.747526288Z,rollout_generate,46.436
2026-09-16T00:06:25.878942765Z,rollout_generate,27.844
2026-09-16T00:06:25.881160505Z,rollout_generate,49.458
2026-09-16T00:06:26.958500690Z,rollout_generate,48.697
2026-09-16T00:06:27.223582534Z,rollout_generate,42.965
2026-09-16T00:06:29.474805262Z,rollout_generate,38.615
2026-09-16T00:06:30.400834611Z,rollout_generate,71.879
2026-09-16T00:06:30.530826098Z,rollout_generate,36.541
2026-09-16T00:06:32.289583767Z,rollout_generate,94.744
2026-09-16T00:06:33.346825882Z,rollout_generate,46.438
2026-09-16T00:06:34.272026951Z,rollout_generate,23.431
2026-09-16T00:06:34.671763442Z,rollout_generate,47.712
2026-09-16T00:06:35.196851930Z,rollout_generate,28.176
2026-09-16T00:06:35.851005235Z,rollout_generate,19.472
2026-09-16T00:06:36.111344538Z,rollout_generate,31.089
2026-09-16T00:06:36.899071720Z,rollout_generate,41.83
2026-09-16T00:06:36.900333210Z,rollout_generate,28.572
2026-09-16T00:06:37.022936637Z,rollout_generate,18.375
2026-09-16T00:06:37.286878011Z,rollout_generate,68.317
2026-09-16T00:06:37.545330705Z,rollout_generate,25.238
2026-09-16T00:06:37.676004762Z,rollout_generate,54.158
2026-09-16T00:06:38.565768662Z,rollout_generate,74.926
2026-09-16T00:06:38.828933556Z,rollout_generate,64.931
2026-09-16T00:06:39.357952394Z,rollout_generate,27.337
2026-09-16T00:06:40.412130069Z,rollout_generate,29.603
2026-09-16T00:06:40.815854530Z,rollout_generate,38.516
2026-09-16T00:06:42.000328902Z,rollout_generate,22.661
2026-09-16T00:06:42.537249950Z,rollout_generate,27.333
2026-09-16T00:06:42.542791220Z,rollout_generate,124.386
2026-09-16T00:06:43.746322092Z,rollout_generate,74.431
2026-09-16T00:06:44.140408523Z,rollout_generate,19.552
2026-09-16T00:06:44.272971690Z,rollout_generate,63.759
2026-09-16T00:06:46.520246948Z,rollout_generate,24.505
2026-09-16T00:06:46.916745739Z,rollout_generate,129.861
2026-09-16T00:06:49.789844272Z,rollout_generate,22.114
2026-09-16T00:06:50.050737776Z,rollout_generate,30.981
2026-09-16T00:06:50.060602546Z,rollout_generate,98.324
2026-09-16T00:06:51.648408259Z,rollout_generate,25.629
2026-09-16T00:06:52.570117398Z,rollout_generate,58.495
2026-09-16T00:06:53.226968883Z,rollout_generate,17.085
2026-09-16T00:06:53.491309256Z,rollout_generate,60.913
2026-09-16T00:06:53.885258287Z,rollout_generate,51.056
2026-09-16T00:06:54.545881292Z,rollout_generate,28.309
2026-09-16T00:06:55.592785788Z,rollout_generate,32.951
2026-09-16T00:06:55.723466895Z,rollout_generate,19.334
2026-09-16T00:06:55.983448229Z,rollout_generate,71.547
2026-09-16T00:06:57.540679293Z,rollout_generate,129.4
2026-09-16T00:06:57.801380357Z,rollout_generate,19.891
2026-09-16T00:06:58.058207461Z,rollout_generate,31.952
2026-09-16T00:06:58.061061171Z,rollout_generate,16.93
2026-09-16T00:06:58.893955022Z,rollout_generate,57.368
2026-09-16T00:06:58.900536031Z,rollout_generate,74.326
2026-09-16T00:06:59.813629690Z,rollout_generate,25.089
2026-09-16T00:07:01.924045781Z,rollout_generate,43.61
2026-09-16T00:07:02.971748287Z,rollout_generate,73.309
2026-09-16T00:07:04.147790670Z,rollout_generate,24.455
2026-09-16T00:07:04.408279264Z,rollout_generate,13.999
2026-09-16T00:07:04.665691038Z,rollout_generate,49.861
2026-09-16T00:07:08.000485711Z,rollout_generate,54.79
2026-09-16T00:07:08.263613745Z,rollout_generate,64.805
2026-09-16T00:07:08.392543462Z,rollout_generate,82.748
2026-09-16T00:07:09.833578569Z,rollout_generate,34.168
2026-09-16T00:07:10.092221402Z,rollout_generate,27.725
2026-09-16T00:07:10.478163794Z,rollout_generate,26.013
2026-09-16T00:07:11.382282233Z,rollout_generate,30.681
2026-09-16T00:07:11.901386021Z,rollout_generate,25.083
2026-09-16T00:07:12.417944669Z,rollout_generate,34.602
2026-09-16T00:07:13.120591612Z,rollout_generate,19.589
2026-09-16T00:07:14.296707415Z,rollout_generate,68.986
2026-09-16T00:07:14.949850770Z,rollout_generate,32.081
2026-09-16T00:07:15.083838107Z,rollout_generate,61.316
2026-09-16T00:07:15.739978612Z,rollout_generate,57.652
2026-09-16T00:07:15.747587621Z,rollout_generate,23.722
2026-09-16T00:07:15.748338381Z,rollout_generate,17.587
2026-09-16T00:07:16.783939548Z,rollout_generate,59.066
2026-09-16T00:07:17.561295170Z,rollout_generate,40.341
2026-09-16T00:07:17.947309261Z,rollout_generate,39.977
2026-09-16T00:07:21.626785785Z,rollout_generate,51.835
2026-09-16T00:07:24.504796579Z,rollout_generate,26.095
2026-09-16T00:07:24.897092350Z,rollout_generate,85.504
2026-09-16T00:07:25.283842821Z,rollout_generate,25.051
2026-09-16T00:07:26.059474293Z,rollout_generate,47.09
2026-09-16T00:07:26.446081454Z,rollout_generate,27.217
2026-09-16T00:07:27.090572759Z,rollout_generate,90.297
2026-09-16T00:07:29.368220486Z,rollout_generate,75.926
2026-09-16T00:07:31.855898009Z,rollout_generate,21.439
2026-09-16T00:07:32.118707913Z,rollout_generate,29.906
2026-09-16T00:07:32.380713417Z,rollout_generate,57.38
2026-09-16T00:07:32.766956158Z,rollout_generate,33.53
2026-09-16T00:07:33.410551433Z,rollout_generate,70.36
2026-09-16T00:07:34.315425512Z,rollout_generate,63.69
2026-09-16T00:07:34.316716402Z,rollout_generate,38.292
2026-09-16T00:07:34.572061516Z,rollout_generate,22.382
2026-09-16T00:07:35.519980454Z,rollout_generate,58.47
2026-09-16T00:07:35.909186265Z,rollout_generate,25.144
2026-09-16T00:07:35.911730375Z,rollout_generate,48.708
2026-09-16T00:07:36.953814801Z,rollout_generate,38.556
2026-09-16T00:07:37.213245005Z,rollout_generate,21.124
2026-09-16T00:07:38.132609344Z,rollout_generate,33.536
2026-09-16T00:07:40.098004248Z,rollout_generate,14.335
2026-09-16T00:07:41.005734647Z,rollout_generate,30.687
2026-09-16T00:07:42.296307947Z,rollout_generate,28.867
2026-09-16T00:07:44.800020719Z,rollout_generate,74.126
2026-09-16T00:07:45.455476744Z,rollout_generate,78.192
2026-09-16T00:07:46.635512387Z,rollout_generate,31.365
2026-09-16T00:07:47.678930473Z,rollout_generate,136.2
2026-09-16T00:07:47.680789863Z,rollout_generate,68.989
2026-09-16T00:07:47.682064563Z,rollout_generate,57.417
2026-09-16T00:07:48.967697053Z,rollout_generate,28.843
2026-09-16T00:07:51.932128904Z,rollout_generate,177.745
2026-09-16T00:07:54.045742146Z,rollout_generate,38.595
2026-09-16T00:07:54.698916551Z,rollout_generate,37.548
2026-09-16T00:07:54.961871174Z,rollout_generate,98.271
2026-09-16T00:07:56.272884804Z,rollout_generate,24.03
2026-09-16T00:07:56.533338408Z,rollout_generate,71.913
2026-09-16T00:07:57.571425844Z,rollout_generate,30.651
2026-09-16T00:07:58.991562551Z,rollout_generate,32.797
2026-09-16T00:07:59.121959508Z,rollout_generate,24.229
2026-09-16T00:07:59.637439346Z,rollout_generate,65.419
2026-09-16T00:08:00.026309907Z,rollout_generate,34.458
2026-09-16T00:08:02.040656830Z,rollout_generate,68.213
2026-09-16T00:08:02.301690095Z,rollout_generate,29.572
2026-09-16T00:08:02.957602509Z,rollout_generate,125.609
2026-09-16T00:08:03.218819573Z,rollout_generate,25.601
2026-09-16T00:08:03.350250410Z,rollout_generate,30.26
2026-09-16T00:08:04.793018607Z,rollout_generate,32.336
2026-09-16T00:08:04.924455904Z,rollout_generate,28.662
2026-09-16T00:08:05.316677105Z,rollout_generate,45.613
2026-09-16T00:08:05.447032872Z,rollout_generate,52.684
2026-09-16T00:08:06.027504938Z,rollout_generate,67.623
2026-09-16T00:08:06.289362552Z,rollout_generate,27.644
2026-09-16T00:08:07.721706379Z,rollout_generate,51.659
2026-09-16T00:08:07.983591653Z,rollout_generate,84.091
2026-09-16T00:08:08.505944411Z,rollout_generate,135.288
2026-09-16T00:08:09.550965057Z,rollout_generate,61.058
2026-09-16T00:08:10.460381626Z,rollout_generate,27.869
2026-09-16T00:08:13.817508198Z,rollout_generate,19.343
2026-09-16T00:08:14.205890879Z,rollout_generate,28.436
2026-09-16T00:08:16.658910472Z,rollout_generate,20.068
2026-09-16T00:08:16.789631649Z,rollout_generate,40.479
2026-09-16T00:08:16.920936806Z,rollout_generate,82.031
2026-09-16T00:08:18.355840093Z,rollout_generate,31.398
2026-09-16T00:08:18.360813213Z,rollout_generate,20.456
2026-09-16T00:08:19.141289025Z,rollout_generate,15.483
2026-09-16T00:08:20.050908264Z,rollout_generate,19.692
2026-09-16T00:08:22.213912374Z,rollout_generate,77.19
2026-09-16T00:08:22.607541705Z,rollout_generate,116.528
2026-09-16T00:08:23.653288381Z,rollout_generate,53.98
2026-09-16T00:08:27.167299329Z,rollout_generate,65.226
2026-09-16T00:08:27.429946983Z,rollout_generate,53.681
2026-09-16T00:08:29.494829426Z,rollout_generate,62.261
